# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4989	2891	2028	 5553	 9895	 7356	 6473	 3835	 8314	 9138	 847	 4670	 1326	 3083	 7518	 6611	 9657	 1292	 5666	 4791	 8845	 2339	 3931	 3160	 9388	 771	 772	 8089	 5448	 1511	 4555	 1946	 7181	 3749	 6292	 2936	 9553	 9562	 7297	 8128	 807	 5173	 1559	 2160	 4350	 2578	 1504	 8075	 3465	 6327
6014	3664	2151	 3794	 13434	 6180	 10947	 4626	 11829	 5462	 1461	 12706	 789	 2975	 8937	 4572	 6299	 806	 3762	 10297	 7149	 10924	 11127	 5386	 8064	 781	 766	 7996	 10897	 1505	 6388	 1953	 9848	 2955	 7185	 3648	 8846	 10889	 4569	 9167	 812	 8394	 3200	 1735	 5425	 3578	 1731	 9151	 6256	 7328
5020	2870	1655	 7656	 4950	 6771	 5876	 3304	 9372	 8592	 979	 4106	 861	 2470	 7435	 8789	 6563	 1304	 9579	 4740	 5717	 2056	 3854	 3074	 9231	 777	 776	 6438	 7395	 1518	 3823	 1982	 5582	 4645	 8274	 2965	 9743	 9749	 5384	 8383	 785	 7559	 2126	 6842	 4606	 1288	 2809	 8350	 3720	 6542
6089	3659	2139	 6316	 5493	 13463	 12762	 3819	 6976	 4658	 1477	 11793	 830	 2970	 10239	 6521	 5758	 1296	 11252	 8233	 7308	 2258	 11217	 4945	 9107	 775	 776	 8479	 11517	 2051	 11326	 1459	 9305	 5904	 10669	 5016	 7598	 6757	 7621	 6743	 780	 3663	 2806	 1529	 4520	 1953	 6639	 10593	 7703	 5287
4778	2807	1605	 8975	 5429	 3749	 4570	 9650	 7196	 8080	 952	 6286	 2023	 3033	 4383	 9386	 3564	 821	 9387	 7898	 5182	 1852	 6990	 2720	 6004	 792	 775	 6945	 6173	 1499	 2669	 1971	 5363	 4535	 7763	 3692	 8733	 9441	 4223	 8133	 803	 5030	 1404	 2498	 5846	 1690	 1422	 8135	 3423	 6667
5009	2733	2057	 4506	 3690	 8778	 6234	 2615	 8022	 7178	 857	 5383	 1354	 8693	 2616	 6334	 5500	 795	 4662	 7206	 7975	 1793	 9476	 3292	 8805	 3634	 761	 9029	 6302	 2042	 3813	 1436	 9675	 4609	 5491	 3008	 8102	 7248	 7502	 8274	 779	 3635	 6683	 2111	 5285	 1284	 2748	 8280	 4510	 6389
5716	3388	1628	 8753	 7961	 2801	 9849	 10891	 10883	 5058	 2124	 3703	 814	 4323	 10555	 7399	 5725	 796	 8942	 9810	 6480	 2320	 2833	 11211	 8197	 1298	 770	 6732	 9511	 1415	 5152	 2539	 5955	 4335	 10175	 3512	 10880	 2138	 5263	 9540	 2886	 7735	 988	 3682	 6897	 792	 4376	 8584	 6088	 10106
4479	2732	2147	 3753	 4615	 7256	 6369	 2731	 8935	 8237	 1438	 5382	 858	 1514	 7647	 4069	 5886	 809	 3172	 6744	 5003	 1679	 9130	 2247	 8455	 779	 783	 6942	 9420	 1503	 7849	 1987	 6085	 5214	 8714	 3586	 2720	 4393	 4845	 7930	 834	 4017	 1562	 2236	 5670	 832	 1531	 7891	 3147	 6463
6079	3458	2297	 10648	 9658	 7626	 8491	 3031	 10623	 5913	 1660	 6763	 871	 1630	 7453	 10042	 5829	 1329	 10879	 11623	 8297	 4982	 9152	 2075	 6618	 779	 782	 10258	 3525	 1405	 4900	 4052	 10933	 7797	 2846	 8606	 2057	 9412	 6985	 10289	 4322	 6231	 1423	 1460	 7858	 3806	 11068	 9527	 5378	 8632
4752	2698	2622	 4953	 4213	 9177	 7640	 3467	 5891	 6782	 1904	 8467	 844	 984	 5403	 4486	 7900	 1309	 3628	 7113	 6260	 2223	 8755	 2801	 9390	 780	 1094	 2613	 8183	 3894	 7332	 3314	 1888	 5660	 8915	 6537	 1237	 4735	 4828	 7850	 2264	 5624	 1437	 1440	 6493	 1621	 3163	 8628	 4035	 8327
5004	2754	3249	 9248	 4829	 5529	 7290	 4054	 9528	 8654	 2515	 6499	 827	 1605	 7115	 5369	 3701	 1310	 8783	 7991	 9463	 2951	 4500	 2012	 6270	 777	 2069	 8390	 4089	 1571	 4897	 3307	 9039	 6640	 2777	 5807	 1028	 7508	 5139	 9357	 2807	 5988	 2271	 935	 4345	 3288	 1664	 7750	 6890	 8573
6364	3387	3755	 6782	 10183	 11760	 11104	 6089	 7646	 8509	 4457	 9345	 812	 5185	 7084	 10918	 2866	 1301	 9444	 7876	 4278	 3660	 10221	 1989	 8593	 770	 3691	 10253	 11185	 4632	 8557	 5150	 9397	 7741	 11876	 6120	 1061	 6892	 7502	 10779	 1781	 3981	 1406	 1395	 8275	 2952	 2549	 9917	 4732	 9027
5036	2741	2929	 4624	 8092	 7194	 6344	 3758	 5419	 2211	 9943	 8711	 809	 1428	 8710	 6143	 2347	 1283	 6966	 9405	 3154	 3809	 5190	 4359	 7841	 778	 1684	 8018	 9517	 2931	 6320	 2289	 8825	 5497	 7093	 3833	 1014	 4653	 5897	 7647	 3568	 1820	 966	 2291	 6694	 4026	 3036	 8564	 5033	 9112
4901	2750	1627	 8137	 4440	 6327	 5459	 3011	 9768	 9077	 3665	 7246	 809	 2206	 7254	 6317	 2917	 1280	 5471	 9047	 4528	 3708	 9717	 1994	 8060	 777	 1256	 7345	 8970	 2978	 2510	 1661	 6471	 4772	 8267	 3963	 1117	 5591	 5047	 7809	 2367	 5963	 1439	 1898	 4224	 1919	 8231	 6853	 3398	 8398
4559	2721	1766	 6259	 7390	 5380	 4514	 2757	 8399	 3533	 1037	 8327	 850	 1016	 9017	 7448	 1639	 777	 6585	 4828	 3910	 3057	 5638	 2159	 8350	 783	 2814	 7876	 2138	 1156	 6155	 1147	 8556	 7031	 3514	 4436	 1463	 5323	 4758	 7156	 2313	 5611	 984	 7900	 6486	 2919	 1740	 9361	 3976	 8642
4626	2722	2863	 8879	 4549	 8037	 9562	 3832	 5415	 6312	 964	 7235	 1506	 2168	 8422	 5804	 2344	 775	 6622	 7529	 4042	 3185	 4926	 1491	 9082	 784	 1297	 5443	 7933	 1177	 2866	 1182	 4607	 2043	 7272	 3735	 1137	 6313	 4864	 9179	 1539	 3175	 874	 7632	 5636	 6086	 2303	 6961	 4066	 8410
4819	2703	2139	 6018	 4373	 7763	 5067	 3594	 9367	 8680	 781	 6913	 2598	 1439	 6425	 7240	 1804	 773	 4714	 8900	 2629	 3273	 8220	 3837	 5605	 781	 2094	 8999	 6755	 1408	 5324	 5830	 7534	 3825	 8334	 4688	 835	 2941	 5366	 7855	 2167	 7017	 779	 2906	 6188	 3480	 1626	 9328	 4501	 8621
4883	2724	1548	 5158	 9219	 6879	 7734	 8581	 5979	 2739	 814	 4274	 2019	 3275	 8106	 7228	 4581	 772	 9764	 6377	 2978	 3771	 5498	 2000	 9029	 1287	 4042	 4926	 2804	 2037	 7684	 3331	 5741	 8702	 1513	 6617	 848	 8729	 7408	 8844	 3494	 2482	 772	 1522	 3132	 5537	 4948	 8832	 6532	 4301
4878	2727	3331	 5800	 1538	 6619	 4875	 3983	 8356	 9036	 2589	 7414	 787	 2047	 9242	 7639	 2260	 1166	 5958	 5158	 4335	 2903	 6811	 3439	 8565	 780	 1654	 7874	 8845	 2273	 6173	 2831	 7022	 4392	 9532	 5328	 920	 3554	 5201	 8311	 3382	 6866	 768	 2150	 6006	 2847	 1481	 9044	 4350	 8745
4890	2778	2240	 8449	 5900	 7604	 9108	 4298	 5017	 1488	 3403	 6746	 781	 2780	 5739	 4894	 2387	 783	 7460	 9141	 4049	 3191	 8410	 1472	 6578	 781	 1671	 9736	 8137	 2879	 6447	 2320	 9023	 4847	 5544	 3953	 943	 7287	 6877	 9158	 3412	 4441	 778	 2837	 6092	 1479	 2124	 9131	 5257	 7690
4957	2781	1497	 4647	 3824	 7301	 6444	 3044	 8288	 9016	 2117	 5485	 780	 8527	 8747	 7064	 2131	 771	 9447	 5309	 4431	 3547	 6224	 2649	 7942	 1276	 1234	 6644	 8399	 1745	 5811	 2333	 7492	 4121	 9116	 4953	 1106	 3201	 5434	 8071	 3654	 6270	 796	 3027	 7148	 2230	 1531	 8922	 4643	 9559
4720	2716	2137	 9244	 8586	 7768	 6923	 4395	 5103	 3393	 2756	 6044	 784	 1412	 7979	 9552	 2364	 768	 6169	 6990	 4508	 3067	 5378	 3572	 8849	 1286	 1239	 8786	 3746	 3020	 7225	 2466	 8106	 6443	 1805	 4723	 1078	 5536	 2470	 8593	 3659	 6326	 794	 2992	 5526	 1677	 962	 8601	 4663	 7130
4632	2731	2124	 6927	 4218	 5134	 6010	 3572	 8739	 9413	 2763	 7802	 777	 1419	 8794	 5476	 2457	 777	 1800	 7266	 4682	 3866	 8136	 3002	 6366	 786	 1743	 6864	 7776	 1140	 4289	 1169	 6011	 3514	 8472	 5180	 918	 2679	 4526	 8377	 2918	 6145	 777	 2195	 5325	 1463	 3591	 9141	 6997	 8837
4835	2765	2166	 9325	 5137	 6037	 6904	 4352	 7741	 3362	 2812	 8639	 781	 1410	 7958	 8926	 2163	 767	 9601	 5308	 4410	 3552	 6171	 2670	 7079	 1281	 2127	 8031	 6665	 1401	 3009	 4885	 8851	 4468	 5850	 3832	 856	 8692	 6510	 8819	 2391	 4013	 797	 1709	 5677	 967	 3060	 8761	 4852	 7337
4733	2769	2146	 5023	 6776	 8323	 5905	 4279	 7531	 9003	 3493	 2773	 777	 1397	 8176	 4991	 2466	 833	 4077	 6728	 8667	 3268	 5878	 1526	 8942	 784	 1670	 8902	 7324	 891	 4764	 2152	 8207	 5579	 6467	 3938	 939	 2946	 5249	 8380	 3439	 6968	 781	 2752	 6049	 1472	 2092	 9172	 4400	 8893
4746	2778	2092	 7962	 9406	 7020	 6158	 3585	 5247	 4300	 2717	 8741	 772	 1424	 7313	 4077	 2591	 775	 8808	 5618	 1557	 3396	 8044	 4640	 6480	 781	 2692	 7202	 9380	 1492	 4645	 2025	 6349	 3769	 8570	 5444	 823	 9124	 3075	 8122	 2272	 6326	 787	 3651	 5470	 1615	 957	 7190	 4605	 8737
4788	2738	1552	 5964	 3497	 7697	 9212	 4380	 6892	 8475	 2182	 5127	 783	 2941	 3975	 2331	 4802	 778	 7063	 7967	 6367	 5665	 8684	 1452	 3167	 793	 2312	 6585	 8317	 1131	 5730	 1140	 7434	 4872	 9047	 3997	 1680	 2996	 9645	 7309	 3891	 6430	 775	 2317	 4792	 1548	 3209	 8255	 5631	 9045
4917	2645	3626	 8486	 1481	 5932	 6791	 7635	 9208	 2905	 4252	 5035	 773	 2298	 8260	 6743	 5248	 1336	 7319	 3771	 2269	 6112	 3036	 4336	 8956	 824	 4184	 8517	 2400	 2928	 9161	 861	 7650	 5029	 1645	 5907	 3645	 6765	 4260	 8748	 1684	 9460	 3649	 3032	 7045	 999	 2461	 7978	 5315	 6082
4769	2610	2292	 5830	 1438	 8526	 7682	 3670	 4874	 9241	 4294	 6687	 772	 3031	 8928	 3196	 2414	 807	 4303	 6609	 5775	 3845	 8284	 4897	 7437	 1470	 3019	 1670	 7911	 1151	 2358	 1138	 6940	 6221	 8612	 4529	 3687	 5404	 7680	 3597	 2219	 9362	 6861	 2903	 5432	 1561	 941	 8596	 4644	 6180
4855	2669	1644	 8485	 3028	 5963	 7589	 4487	 9202	 5069	 3679	 6797	 781	 2584	 6302	 3768	 2926	 776	 8332	 8815	 5352	 4562	 8104	 2035	 7134	 1449	 1607	 7405	 8845	 1140	 5667	 1130	 6492	 3174	 8842	 4848	 2267	 4033	 5084	 9250	 2901	 1613	 4325	 3568	 5938	 2238	 952	 8476	 6757	 7640
4787	2656	2934	 5169	 2182	 7787	 8697	 4442	 5922	 9369	 3566	 6834	 780	 1611	 9148	 2928	 4394	 780	 2150	 6047	 5207	 6897	 8497	 3457	 7730	 1513	 1511	 8071	 7127	 1156	 4586	 1141	 8712	 5403	 6265	 3729	 2842	 2277	 6749	 5837	 2995	 2461	 5115	 4311	 8473	 1578	 947	 9156	 7545	 3771
4877	2710	2980	 7856	 1538	 6981	 5295	 4524	 9527	 8760	 3652	 6186	 779	 2339	 9295	 5056	 3664	 781	 2056	 7659	 5909	 2962	 6818	 4146	 8607	 1533	 1565	 8916	 8260	 1142	 3204	 1136	 6517	 4863	 7399	 4039	 2337	 5666	 5249	 9426	 2955	 7806	 4399	 3679	 6926	 1616	 965	 8681	 6068	 2412
4926	2696	2942	 7755	 1489	 6917	 9334	 4437	 8618	 5175	 3595	 6120	 777	 2302	 6796	 5078	 3421	 784	 2467	 8643	 5934	 4283	 9364	 1963	 7611	 1442	 3525	 9297	 2807	 975	 7734	 1526	 8613	 6911	 4244	 5191	 2244	 6010	 6290	 2978	 2330	 6969	 7554	 3698	 5465	 1697	 1011	 9143	 4618	 8417
4882	2730	2496	 7355	 1006	 8142	 4549	 3950	 5523	 6400	 3148	 8803	 797	 1823	 8816	 5336	 3736	 782	 8326	 7143	 4537	 2937	 6268	 1358	 8134	 1968	 2160	 7912	 8817	 976	 3514	 1510	 7073	 4406	 9540	 5372	 2847	 6211	 6156	 9562	 2310	 5346	 3586	 2926	 6956	 1671	 991	 8828	 7912	 4441
4742	2643	2213	 6862	 1544	 4351	 8425	 3669	 7709	 6021	 2843	 5152	 812	 1581	 8702	 6037	 3505	 773	 2551	 6869	 4334	 5121	 9407	 1324	 7713	 2054	 2151	 9078	 8462	 968	 4543	 1491	 7667	 6862	 6337	 5420	 2803	 3757	 4500	 8444	 2830	 7524	 5700	 5011	 2336	 1559	 936	 9179	 3816	 6682
6044	3570	2283	 5364	 8355	 8552	 4385	 3729	 6171	 7870	 2887	 7006	 772	 1513	 6856	 3546	 4411	 773	 2529	 8470	 6000	 5215	 7738	 1320	 9210	 2039	 7561	 11285	 3881	 1718	 6475	 1704	 12571	 5265	 13933	 10093	 2804	 8821	 13587	 12519	 4393	 7629	 6409	 5400	 2508	 3365	 1330	 11126	 9976	 8776
6538	3831	4892	 8437	 1492	 12316	 13550	 3907	 11089	 7157	 6031	 9747	 1328	 2641	 3208	 5348	 6849	 774	 1345	 10102	 6158	 4501	 9360	 2408	 7956	 10235	 11343	 13931	 8980	 2693	 7729	 1541	 12595	 10166	 3888	 6408	 1584	 5142	 11476	 10270	 3443	 5681	 4382	 2445	 9118	 1344	 1339	 12677	 6840	 7980
7185	3979	4574	 11633	 1422	 9146	 7896	 6833	 12836	 14071	 5635	 10360	 3468	 2512	 11269	 6830	 4774	 1204	 3652	 13655	 9004	 10184	 12448	 5755	 7837	 2606	 8561	 14861	 5031	 3723	 11066	 2589	 13545	 6315	 12245	 7529	 1446	 9903	 11699	 10665	 1778	 8146	 4522	 3624	 5841	 1409	 1783	 9290	 2741	 6983
6711	3912	2931	 9952	 1870	 12386	 11202	 5132	 7453	 6171	 3963	 8684	 1285	 1874	 11243	 10054	 5582	 1238	 3388	 12462	 8898	 7750	 13689	 4482	 6580	 2458	 11827	 14311	 8411	 3535	 4737	 2486	 13074	 7177	 10578	 5978	 1422	 9505	 11846	 9427	 2524	 4830	 1279	 3540	 8262	 1384	 1401	 10802	 7126	 5958
6488	3678	2404	 10135	 2462	 7698	 6462	 4260	 12617	 8925	 5295	 11373	 3026	 2477	 10203	 8005	 5674	 1232	 2347	 12487	 6844	 9179	 13701	 11312	 4474	 3475	 9879	 12122	 3917	 2858	 7816	 2055	 10899	 4924	 8675	 6961	 1226	 5927	 10685	 9478	 3502	 8284	 1249	 2479	 5938	 1389	 1350	 11864	 7098	 4800
6259	3603	2447	 8922	 2480	 11434	 10194	 5408	 12634	 3242	 4299	 7602	 6253	 2500	 9045	 11368	 6731	 1252	 3401	 12585	 10205	 7893	 13795	 4613	 5561	 2491	 11401	 2825	 9580	 2002	 7708	 3642	 4602	 8692	 10469	 6722	 1223	 5673	 10745	 9682	 3620	 7176	 1269	 1824	 2767	 1819	 1389	 8340	 4901	 6044
6371	3633	2320	 11232	 2385	 8701	 10013	 6303	 12394	 4167	 3052	 7473	 5020	 2408	 10147	 6593	 7845	 1188	 3327	 13738	 9005	 11325	 12544	 5526	 4434	 2411	 6575	 11637	 2095	 2954	 9640	 3762	 10634	 4680	 7533	 5700	 1208	 8616	 9327	 10562	 4541	 3658	 1261	 2489	 8104	 1361	 1366	 11801	 5820	 6966
6517	3702	2453	 9361	 2549	 8099	 6790	 4350	 12931	 5505	 3099	 10613	 11706	 2560	 7817	 11326	 8999	 1237	 2340	 12544	 10160	 6653	 13746	 5577	 4500	 3483	 3740	 11786	 4791	 2051	 6740	 2860	 10803	 8776	 5644	 9803	 1205	 7763	 11879	 10829	 3542	 8290	 1257	 2523	 7148	 1387	 1360	 9444	 4840	 5985
7118	3790	5827	 8277	 3579	 14191	 10774	 7063	 12936	 2547	 1361	 9547	 11723	 4757	 13347	 8835	 10009	 1212	 5514	 3483	 12321	 11159	 4600	 7702	 6644	 2374	 5753	 10777	 8748	 2032	 7765	 2828	 9791	 4888	 6701	 3911	 1203	 11705	 13426	 11006	 7381	 6514	 3200	 2317	 9835	 5325	 1313	 12384	 8664	 4423
6546	3617	2507	 8999	 2510	 11609	 12838	 7779	 6487	 4223	 3062	 10336	 5251	 2539	 9668	 10823	 8571	 1198	 2234	 13223	 7359	 6323	 12028	 5273	 4118	 3130	 3717	 5682	 6739	 2851	 8772	 2085	 4747	 9670	 10481	 7777	 1245	 11425	 10245	 12742	 2478	 9041	 3350	 6602	 4684	 1336	 1364	 11500	 7902	 5714
6367	3562	3795	 13336	 1932	 12145	 9668	 7393	 4831	 8523	 2683	 10881	 6117	 1901	 5265	 9218	 6285	 993	 2555	 10242	 7234	 8232	 11278	 4319	 1807	 3443	 1599	 9586	 7731	 2264	 5777	 3049	 10504	 3961	 4879	 6844	 1658	 8558	 9846	 5266	 6235	 8653	 3166	 4218	 12204	 2292	 1303	 13396	 11072	 7501
6133	3558	1945	 10103	 3079	 13907	 12701	 8944	 5227	 7771	 3995	 11420	 6481	 1977	 9491	 4477	 7525	 3520	 1880	 10468	 8499	 6426	 5357	 2755	 1147	 1253	 1603	 10488	 4965	 2272	 7845	 3055	 6824	 5933	 3922	 8759	 1644	 9573	 10200	 12663	 1738	 6715	 2390	 3437	 7843	 5456	 1735	 11427	 8986	 4602
5918	3338	2501	 11653	 2525	 7774	 9045	 6680	 5405	 12785	 3115	 10317	 4148	 2627	 8710	 6732	 5674	 3726	 1361	 9733	 4642	 7682	 10753	 2882	 2135	 1376	 2261	 9403	 10329	 3671	 6650	 2865	 5611	 7530	 2255	 4670	 2282	 8374	 11105	 9899	 5356	 2505	 1208	 6334	 7597	 3337	 1320	 12310	 8751	 4482
6293	3641	11656	 9416	 5884	 14210	 12965	 8214	 4719	 2392	 1298	 10651	 3444	 6995	 6371	 9414	 7419	 5435	 1272	 4570	 10248	 8417	 2778	 1930	 3663	 1380	 2549	 9933	 5054	 3366	 8090	 4166	 10876	 7169	 1668	 6145	 1714	 8872	 10428	 12864	 2417	 9208	 1210	 4510	 5770	 3404	 1318	 11611	 6931	 8076
5785	3217	2630	 12845	 2601	 8993	 10327	 7871	 4188	 6627	 3112	 11619	 5445	 2592	 9179	 5304	 8237	 6258	 2715	 10192	 4331	 7166	 11291	 3458	 1269	 2041	 2391	 9690	 4651	 3786	 8226	 3079	 6446	 5641	 1629	 7436	 1622	 8914	 10733	 8532	 3665	 2979	 1005	 1996	 4716	 5411	 1164	 9658	 6538	 7503
7201	4219	7896	 12397	 6811	 16180	 14990	 11200	 9888	 8961	 2311	 13728	 1352	 5704	 2169	 9649	 7668	 6701	 2819	 12629	 10615	 8660	 11671	 1267	 1458	 5778	 2374	 10950	 6456	 3060	 4602	 3763	 11756	 7269	 1611	 5592	 1649	 9962	 12769	 11630	 4374	 12798	 3511	 5174	 2938	 1959	 1139	 10278	 9277	 8288
5939	3407	4442	 13937	 3393	 10135	 11457	 7735	 5436	 8909	 2249	 12723	 1333	 6546	 2260	 7874	 5009	 8820	 2923	 9684	 7008	 6002	 3949	 1322	 1476	 1215	 3342	 10725	 7149	 4065	 8998	 4752	 9925	 5587	 2553	 8106	 1464	 6278	 3798	 8884	 2105	 6869	 10709	 2934	 4941	 1159	 1167	 9935	 7876	 5932
5952	3301	3571	 8210	 4690	 13161	 11961	 10737	 1746	 7011	 2424	 9534	 1733	 5777	 2999	 5469	 7336	 6362	 4560	 11017	 9304	 10184	 8300	 2063	 1291	 3818	 2748	 6844	 8699	 4128	 5910	 3444	 4967	 7800	 1101	 9468	 1936	 10137	 3949	 10647	 2090	 7629	 6614	 2905	 5012	 1166	 1152	 9615	 5869	 8616
6423	4051	5658	 15072	 2524	 13895	 12599	 9217	 3507	 8115	 1228	 6943	 4573	 1414	 11623	 7921	 9852	 10746	 5865	 3025	 8938	 1249	 6964	 1270	 2144	 1248	 2193	 10248	 4829	 3291	 8612	 3941	 11026	 5716	 2236	 2545	 2196	 9288	 11498	 12538	 2901	 4864	 8564	 3772	 10540	 1138	 1957	 13547	 5715	 9566
5481	3091	3791	 10873	 2885	 8627	 9752	 7583	 4622	 6578	 1002	 11846	 5436	 1953	 5617	 4794	 6703	 3842	 1346	 10519	 7737	 9645	 8766	 2103	 2890	 1399	 2373	 9820	 6618	 3094	 4758	 3755	 8990	 5702	 1660	 7388	 1595	 8019	 6012	 9941	 1602	 7011	 4074	 2316	 8946	 1199	 1597	 7965	 3311	 5045
6363	3899	9312	 13446	 2775	 12519	 11436	 10353	 1918	 3814	 993	 8516	 4416	 5293	 12500	 11667	 8647	 7731	 1348	 2114	 10673	 3750	 9632	 6801	 2886	 1381	 2764	 5029	 12076	 5669	 6549	 4244	 3576	 11370	 2032	 10412	 1125	 7218	 7801	 2990	 2140	 4887	 9483	 3856	 6843	 1197	 1201	 14545	 8685	 5856
5422	3112	5434	 10819	 3677	 8592	 9692	 6532	 4563	 7561	 1002	 11842	 1813	 2778	 4834	 6925	 5980	 4092	 1354	 3198	 8952	 9842	 7955	 2219	 1190	 1406	 1993	 9040	 9831	 3642	 6145	 4331	 10035	 5124	 2913	 7036	 1180	 7715	 4197	 9986	 1584	 7945	 4992	 2300	 5963	 1211	 1612	 8983	 3303	 6962
5423	3078	4745	 9001	 2136	 11091	 10138	 5827	 1237	 6836	 1068	 7923	 3863	 3093	 9544	 5786	 8720	 3982	 2910	 4841	 6701	 2136	 7741	 1478	 1370	 1187	 1084	 9537	 1842	 2483	 7255	 3934	 4662	 6339	 5490	 8063	 3279	 8735	 8546	 10430	 3769	 2088	 9377	 4610	 7686	 1148	 2822	 11389	 5687	 6701
6391	3853	7747	 13057	 5930	 10848	 11957	 9817	 1956	 8824	 1013	 14057	 2777	 6848	 4736	 8905	 7893	 3967	 2059	 3076	 11700	 9870	 10873	 1447	 1370	 1245	 1941	 12086	 9631	 3331	 6812	 2670	 11249	 6020	 4166	 5053	 1137	 10313	 6487	 11187	 3378	 9146	 8145	 1647	 7372	 1602	 1264	 10143	 5499	 4532
5663	3173	5597	 10790	 4711	 11735	 9741	 6671	 1945	 7675	 1009	 8695	 2821	 3734	 10317	 7467	 8489	 5535	 2784	 3785	 6295	 9470	 4558	 2060	 1171	 1144	 1539	 3465	 5639	 2683	 8749	 4799	 2063	 8028	 1545	 7148	 4207	 6198	 7956	 4833	 3930	 5951	 11750	 2116	 10033	 1155	 2987	 8974	 6963	 10920
6264	3806	4179	 11622	 3285	 9472	 12642	 8477	 1568	 7465	 1044	 10557	 1498	 2326	 10537	 12393	 8638	 2025	 2722	 4563	 9579	 7545	 11541	 3551	 1084	 1125	 2638	 11700	 9150	 4702	 3340	 4053	 10922	 8233	 1923	 9989	 1059	 5330	 8898	 11886	 1193	 5348	 7922	 1226	 7119	 3447	 4238	 10912	 9896	 6146
5740	3119	3623	 8401	 5391	 11437	 9453	 4643	 1980	 7388	 1000	 10499	 2762	 6265	 10017	 1965	 9213	 5504	 2730	 4649	 3681	 8234	 6382	 7171	 1102	 1153	 2686	 10005	 6510	 3338	 8289	 4016	 9227	 7426	 1985	 5611	 1087	 4679	 8728	 10559	 1149	 3088	 9528	 4834	 6897	 3895	 2092	 11498	 7887	 5872
5741	3062	3760	 9596	 2866	 11640	 10720	 7506	 4597	 6522	 997	 8559	 5367	 1941	 6924	 9928	 7956	 1925	 2632	 5286	 3659	 10761	 8943	 4523	 6150	 1089	 3406	 9660	 7084	 4674	 6220	 4067	 8892	 2792	 1945	 7976	 1111	 5335	 9803	 10795	 1517	 8883	 7878	 2224	 6222	 3150	 1586	 5112	 7132	 4285
5448	2987	4562	 10721	 3624	 7521	 8618	 6510	 5444	 9674	 1000	 11718	 2680	 1943	 6702	 7747	 5732	 1496	 2629	 1525	 9347	 4056	 8643	 3432	 4964	 2019	 3341	 9259	 7698	 5240	 8549	 3910	 4699	 1893	 2570	 6828	 1077	 5846	 4109	 9842	 1560	 8822	 7820	 3121	 7072	 2198	 1579	 10780	 6205	 5196
5438	2986	5537	 8672	 2864	 11810	 10864	 6609	 1970	 7595	 1028	 9745	 4602	 3815	 8975	 7185	 8102	 1884	 3933	 1114	 2575	 9759	 6188	 5430	 4889	 3304	 2659	 9797	 7231	 3307	 4806	 3940	 9008	 8108	 1893	 6309	 1073	 5363	 5158	 9855	 1222	 2363	 7813	 1607	 7072	 1626	 3113	 8853	 6204	 4205
5227	3016	4579	 10870	 1972	 9784	 11115	 5581	 6371	 7464	 1008	 8528	 3616	 2879	 6900	 5994	 5090	 1194	 1256	 2591	 8500	 4005	 7790	 1763	 3358	 1263	 2312	 5277	 7625	 2972	 8550	 3606	 4509	 9276	 1604	 6133	 1586	 6606	 8923	 8061	 1174	 7057	 9744	 1244	 5078	 2187	 3027	 10710	 4115	 6053
5507	2925	3002	 8704	 7646	 9226	 9205	 4842	 1240	 5863	 1011	 7347	 3756	 2094	 9010	 7258	 8150	 2533	 3929	 3346	 5369	 9793	 6281	 4600	 1067	 1707	 2675	 9016	 8186	 3346	 6219	 3971	 9789	 4802	 1945	 7276	 1101	 5365	 3831	 11322	 1152	 9291	 6509	 8157	 7441	 2928	 2081	 10301	 5778	 4909
5320	2873	2343	 9886	 1278	 7040	 8243	 6082	 1552	 3363	 5024	 9868	 1407	 4154	 7219	 8147	 6396	 4877	 5452	 3339	 9052	 4087	 9819	 1879	 1133	 2539	 1880	 8760	 7122	 4159	 3564	 6179	 9582	 2834	 4971	 8029	 1133	 5492	 5022	 7927	 1529	 7057	 8716	 2235	 3225	 3973	 1579	 9635	 6082	 10500
5450	2860	2590	 7051	 1689	 10632	 9457	 10391	 3538	 5292	 5959	 8081	 4356	 1733	 4979	 9068	 7273	 3427	 6283	 4194	 9785	 1930	 8155	 2570	 1087	 5624	 2350	 3641	 5932	 6703	 8311	 5136	 7448	 9028	 1601	 4511	 1625	 2847	 5163	 10645	 1561	 6038	 6782	 2179	 4240	 7587	 1579	 9688	 3249	 8625
5473	2808	2286	 3686	 2279	 9519	 8592	 5452	 4483	 7469	 2642	 6459	 9200	 2252	 10107	 7566	 4521	 3534	 6544	 2728	 9323	 5254	 8453	 1910	 1097	 5899	 2337	 8371	 7494	 6641	 9070	 3603	 4339	 5860	 1537	 5180	 1601	 2814	 3957	 5538	 1127	 3056	 4722	 6318	 7387	 10055	 2044	 10991	 8272	 9147
